"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14108363","JK146531","02/11/2026 09:00:00 PM","038XX W 59TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0822","008","23","65","07","1151824","1864876","2026","02/19/2026 03:42:00 PM","41.785089556","-87.718892492","(41.785089556, -87.718892492)"
"14108157","JK146321","02/11/2026 09:00:00 PM","051XX S SACRAMENTO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0923","009","14","63","07","1157248","1870329","2026","02/19/2026 03:42:00 PM","41.799945261","-87.698858003","(41.799945261, -87.698858003)"
"14110401","JK149083","02/11/2026 08:30:00 PM","013XX W 81ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0613","006","17","71","07","1168640","1851048","2026","02/19/2026 03:42:00 PM","41.746797431","-87.657635764","(41.746797431, -87.657635764)"
"14108565","JK146523","02/11/2026 08:00:00 PM","030XX W 40TH PL","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0921","009","12","58","07","1156789","1877621","2026","02/19/2026 03:42:00 PM","41.819964755","-87.700344334","(41.819964755, -87.700344334)"
"14110523","JK149241","02/11/2026 08:00:00 PM","053XX S MICHIGAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0231","002","3","40","07","1178065","1869606","2026","02/19/2026 03:42:00 PM","41.797514265","-87.622538319","(41.797514265, -87.622538319)"
"14108836","JK147152","02/11/2026 08:00:00 PM","011XX W FULTON MARKET","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1214","012","27","28","07","1168902","1902026","2026","02/19/2026 03:42:00 PM","41.886680716","-87.655201573","(41.886680716, -87.655201573)"
"14108081","JK146223","02/11/2026 08:00:00 PM","103XX S DOTY AVE E","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0434","004","10","51","07","1189757","1836996","2026","02/19/2026 03:42:00 PM","41.707756212","-87.580708771","(41.707756212, -87.580708771)"
"14108198","JK146273","02/11/2026 07:40:00 PM","076XX S CICERO AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","MOVIE HOUSE / THEATER","false","false","0833","008","18","65","07","1145727","1853720","2026","02/19/2026 03:42:00 PM","41.754592961","-87.741528537","(41.754592961, -87.741528537)"
"14108094","JK146269","02/11/2026 07:00:00 PM","002XX W 93RD PL","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0634","006","9","49","07","1176251","1843089","2026","02/19/2026 03:42:00 PM","41.724789525","-87.629985557","(41.724789525, -87.629985557)"
"14108397","JK146587","02/11/2026 07:00:00 PM","071XX S DAMEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0735","007","17","67","07","1164260","1857247","2026","02/19/2026 03:42:00 PM","41.763901639","-87.673511035","(41.763901639, -87.673511035)"
"14108395","JK146553","02/11/2026 07:00:00 PM","009XX S WOOD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1231","012","27","28","07","1164531","1895758","2026","02/19/2026 03:42:00 PM","41.869574467","-87.671430475","(41.869574467, -87.671430475)"
"14107925","JK146194","02/11/2026 06:15:00 PM","015XX W GREENLEAF AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","2423","024","49","1","07","1164935","1947046","2026","02/19/2026 03:42:00 PM","42.010302869","-87.66848694","(42.010302869, -87.66848694)"
"14108424","JK146627","02/11/2026 06:00:00 PM","030XX N MAJOR AVE","0937","MOTOR VEHICLE THEFT","THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN","STREET","false","false","2514","025","30","19","07","1137847","1919571","2026","02/19/2026 03:42:00 PM","41.935443069","-87.768820671","(41.935443069, -87.768820671)"
"14108083","JK146278","02/11/2026 05:50:00 PM","029XX W GREENLEAF AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","2411","024","50","2","07","1155514","1946606","2026","02/19/2026 03:42:00 PM","42.00929103","-87.703162175","(42.00929103, -87.703162175)"
"14108370","JK146527","02/11/2026 05:50:00 PM","061XX S KEATING AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0813","008","13","64","07","1145756","1863563","2026","02/19/2026 03:42:00 PM","41.781603306","-87.741173914","(41.781603306, -87.741173914)"
"14108249","JK146446","02/11/2026 05:30:00 PM","041XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0213","002","3","38","07","1177402","1877610","2026","02/19/2026 03:42:00 PM","41.819492979","-87.624727611","(41.819492979, -87.624727611)"
"14108742","JK147124","02/11/2026 05:20:00 PM","026XX N MAJOR AVE","0917","MOTOR VEHICLE THEFT","CYCLE, SCOOTER, BIKE WITH VIN","STREET","false","false","2514","025","30","19","07","1137932","1916931","2026","02/19/2026 03:42:00 PM","41.928197089","-87.768572197","(41.928197089, -87.768572197)"
"14108084","JK146077","02/11/2026 05:18:00 PM","016XX W CHASE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2423","024","49","1","07","1164212","1948324","2026","02/19/2026 03:42:00 PM","42.013825102","-87.671110734","(42.013825102, -87.671110734)"
"14108760","JK147202","02/11/2026 05:15:00 PM","033XX N RAVENSWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1922","019","32","5","07","1163634","1922404","2026","02/19/2026 03:42:00 PM","41.942711927","-87.673971656","(41.942711927, -87.673971656)"
"14107894","JK146158","02/11/2026 05:00:00 PM","073XX S CALUMET AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0323","003","6","69","07","1179749","1856400","2026","02/19/2026 03:42:00 PM","41.761237318","-87.616766451","(41.761237318, -87.616766451)"
"14108445","JK146580","02/11/2026 05:00:00 PM","048XX S DREXEL BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0223","002","4","39","07","1183001","1873208","2026","02/19/2026 03:42:00 PM","41.807285018","-87.60432545","(41.807285018, -87.60432545)"
"14107994","JK146131","02/11/2026 04:55:00 PM","012XX W 16TH ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","OTHER RAILROAD PROPERTY / TRAIN DEPOT","false","false","1233","012","25","31","07","1168117","1892200","2026","02/19/2026 03:42:00 PM","41.85973439","-87.658368025","(41.85973439, -87.658368025)"
"14109384","JK147870","02/11/2026 04:00:00 PM","119XX S NORMAL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0522","005","21","53","07","1175117","1825642","2026","02/19/2026 03:42:00 PM","41.67693774","-87.634657839","(41.67693774, -87.634657839)"
"14108524","JK146755","02/11/2026 03:00:00 PM","005XX W MADISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0121","001","34","28","07","1172573","1900294","2026","02/19/2026 03:42:00 PM","41.881847601","-87.641772074","(41.881847601, -87.641772074)"
"14107717","JK145819","02/11/2026 02:13:00 PM","050XX W ADAMS ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","1533","015","28","25","07","1142671","1898858","2026","02/19/2026 03:42:00 PM","41.878515762","-87.751608206","(41.878515762, -87.751608206)"
"14107751","JK145824","02/11/2026 02:00:00 PM","049XX W WEST END AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","1532","015","28","25","07","1143206","1900524","2026","02/25/2026 03:41:59 PM","41.883077503","-87.749602166","(41.883077503, -87.749602166)"
"14107879","JK145901","02/11/2026 01:00:00 PM","041XX S DREXEL BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","APARTMENT","false","false","0214","002","4","36","07","1182962","1877581","2026","02/19/2026 03:42:00 PM","41.819285767","-87.604332428","(41.819285767, -87.604332428)"
"14107945","JK146094","02/11/2026 12:06:00 PM","048XX W MAYPOLE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","RESIDENCE - GARAGE","false","false","1532","015","28","25","07","1144174","1901029","2026","02/19/2026 03:42:00 PM","41.884445161","-87.746034886","(41.884445161, -87.746034886)"
"14109965","JK148418","02/11/2026 10:30:00 AM","018XX S LAKE SHORE DR SB","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0132","001","4","33","07","1179540","1891434","2026","02/19/2026 03:42:00 PM","41.857378362","-87.616461393","(41.857378362, -87.616461393)"
"14107507","JK145477","02/11/2026 09:43:00 AM","078XX S VERNON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0624","006","6","69","07","1180599","1853225","2026","02/19/2026 03:42:00 PM","41.752505303","-87.613748496","(41.752505303, -87.613748496)"
"14107538","JK145423","02/11/2026 09:00:00 AM","081XX S LOOMIS BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0614","006","17","71","07","1168413","1850809","2026","02/19/2026 03:42:00 PM","41.74614647","-87.658474419","(41.74614647, -87.658474419)"
"14108245","JK146322","02/11/2026 08:23:00 AM","025XX W DEVON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2413","024","50","2","07","1158266","1942393","2026","02/19/2026 03:42:00 PM","41.997674376","-87.693152616","(41.997674376, -87.693152616)"
"14108573","JK146848","02/11/2026 07:30:00 AM","005XX E 32ND ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","4","35","07","1180539","1883677","2026","02/19/2026 03:42:00 PM","41.836069707","-87.613033345","(41.836069707, -87.613033345)"
"14112518","JK151610","02/11/2026 07:30:00 AM","013XX S CHRISTIANA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1021","010","24","29","07","1154243","1893660","2026","02/19/2026 03:42:00 PM","41.864028802","-87.7092567","(41.864028802, -87.7092567)"
"14107509","JK145540","02/11/2026 07:00:00 AM","050XX W 52ND ST","0915","MOTOR VEHICLE THEFT","TRUCK, BUS, MOTOR HOME","STREET","false","false","0814","008","23","56","07","1143467","1869672","2026","02/19/2026 03:42:00 PM","41.798410368","-87.749413959","(41.798410368, -87.749413959)"
"14108257","JK146365","02/11/2026 07:00:00 AM","011XX E MIDWAY PLAISANCE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0235","002","5","41","07","1184704","1865908","2026","02/19/2026 03:42:00 PM","41.78721343","-87.598308367","(41.78721343, -87.598308367)"
"14110802","JK149481","02/11/2026 06:00:00 AM","040XX E 134TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0433","004","10","55","07","1204544","1816604","2026","02/19/2026 03:42:00 PM","41.651431329","-87.527258234","(41.651431329, -87.527258234)"
"14107424","JK145411","02/11/2026 04:23:00 AM","026XX W WALTON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1211","012","36","24","07","1158726","1906224","2026","02/19/2026 03:42:00 PM","41.898414986","-87.692455315","(41.898414986, -87.692455315)"
"14107347","JK145265","02/11/2026 03:25:00 AM","044XX S DRAKE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0821","008","12","58","07","1153477","1874935","2026","02/19/2026 03:42:00 PM","41.812660319","-87.712565463","(41.812660319, -87.712565463)"
"14107344","JK145238","02/11/2026 02:15:00 AM","001XX S WESTERN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1223","012","27","28","07","1160434","1899193","2026","02/19/2026 03:42:00 PM","41.879086132","-87.686376648","(41.879086132, -87.686376648)"
"14107548","JK145612","02/11/2026 01:00:00 AM","055XX N MONTCLARE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1613","016","41","10","07","1127995","1936239","2026","02/19/2026 03:42:00 PM","41.981354222","-87.804650112","(41.981354222, -87.804650112)"
"14107314","JK145230","02/11/2026 12:30:00 AM","041XX S DREXEL BLVD","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","RESIDENCE","false","false","0214","002","4","36","07","1182791","1877858","2026","02/19/2026 03:42:00 PM","41.820049854","-87.604951102","(41.820049854, -87.604951102)"
"14107621","JK145702","02/11/2026 12:20:00 AM","025XX N KOSTNER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2524","025","31","20","07","1146615","1916512","2026","02/19/2026 03:42:00 PM","41.926885941","-87.736675654","(41.926885941, -87.736675654)"
"14107378","JK145300","02/11/2026 12:00:00 AM","027XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1222","012","27","27","07","1158091","1900570","2026","02/18/2026 03:59:06 PM","41.882912893","-87.694942135","(41.882912893, -87.694942135)"
"14107321","JK145192","02/10/2026 11:07:00 PM","093XX S MAY ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","true","2222","022","21","73","07","1170295","1842892","2026","02/18/2026 03:59:06 PM","41.724380398","-87.65180808","(41.724380398, -87.65180808)"
"14107406","JK145324","02/10/2026 10:30:00 PM","033XX S CLAREMONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0912","009","12","59","07","1161262","1882568","2026","02/18/2026 03:59:06 PM","41.833448294","-87.683798163","(41.833448294, -87.683798163)"
"14107310","JK145218","02/10/2026 10:00:00 PM","017XX S UNION AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1235","012","25","31","07","1171821","1891573","2026","02/18/2026 03:59:06 PM","41.857933144","-87.644790247","(41.857933144, -87.644790247)"
"14107418","JK145406","02/10/2026 09:30:00 PM","031XX W CHASE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2411","024","50","2","07","1154326","1948208","2026","02/18/2026 03:59:06 PM","42.013710893","-87.707490112","(42.013710893, -87.707490112)"
"14107284","JK145210","02/10/2026 09:10:00 PM","003XX W NORTH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1821","018","27","8","07","1173532","1910971","2026","02/18/2026 03:59:06 PM","41.911124622","-87.637932903","(41.911124622, -87.637932903)"
"14122425","JK163625","02/10/2026 09:00:00 PM","067XX N MAPLEWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2412","024","50","2","07","1158099","1944663","2026","03/01/2026 04:08:09 PM","42.003906764","-87.693704567","(42.003906764, -87.693704567)"
"14107170","JK145126","02/10/2026 08:30:00 PM","066XX S EVANS AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0321","003","20","42","07","1182359","1861181","2026","02/18/2026 03:59:06 PM","41.774296795","-87.607052733","(41.774296795, -87.607052733)"
"14107364","JK145280","02/10/2026 08:30:00 PM","040XX W GRENSHAW ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1132","011","24","29","07","1149675","1894736","2026","02/18/2026 03:59:06 PM","41.867071371","-87.725997831","(41.867071371, -87.725997831)"
"14107466","JK145399","02/10/2026 08:00:00 PM","038XX S LANGLEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0212","002","4","36","07","1181376","1879467","2026","02/18/2026 03:59:06 PM","41.824497868","-87.61009219","(41.824497868, -87.61009219)"
"14107383","JK145309","02/10/2026 08:00:00 PM","011XX E MARQUETTE RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0321","003","20","42","07","1185117","1861479","2026","02/18/2026 03:59:06 PM","41.775050174","-87.596933169","(41.775050174, -87.596933169)"
"14109642","JK145594","02/10/2026 08:00:00 PM","012XX W ERIE ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1215","012","1","24","07","1168036","1904498","2026","02/18/2026 03:59:06 PM","41.893482793","-87.658310319","(41.893482793, -87.658310319)"
"14108158","JK146340","02/10/2026 08:00:00 PM","074XX S PERRY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","0731","007","6","69","07","1176682","1855664","2026","02/18/2026 03:59:06 PM","41.759287207","-87.628029284","(41.759287207, -87.628029284)"
"14107399","JK145332","02/10/2026 07:00:00 PM","056XX S CAMPBELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0824","008","15","63","07","1160665","1867237","2026","02/18/2026 03:59:06 PM","41.791390513","-87.686412149","(41.791390513, -87.686412149)"
"14107572","JK145603","02/10/2026 06:00:00 PM","017XX W FULLERTON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1931","019","32","7","07","1164222","1915991","2026","02/18/2026 03:59:06 PM","41.92510186","-87.671992307","(41.92510186, -87.671992307)"
"14107513","JK145505","02/10/2026 04:00:00 PM","072XX S HARVARD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0731","007","6","69","07","1175209","1856987","2026","02/18/2026 03:59:06 PM","41.762950688","-87.633388299","(41.762950688, -87.633388299)"
"14107210","JK145084","02/10/2026 04:00:00 PM","021XX N STAVE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1431","014","1","22","07","1157994","1913996","2026","02/18/2026 03:59:06 PM","41.919756959","-87.694931444","(41.919756959, -87.694931444)"
"14107050","JK145047","02/10/2026 03:40:00 PM","005XX W MONROE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0121","001","34","28","07","1173053","1899838","2026","02/18/2026 03:59:06 PM","41.88058568","-87.640023065","(41.88058568, -87.640023065)"
"14114740","JK154350","02/10/2026 02:00:00 PM","010XX N THROOP ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1213","012","27","24","07","1167505","1907206","2026","02/20/2026 03:41:07 PM","41.900925176","-87.660182452","(41.900925176, -87.660182452)"
"14106902","JK144805","02/10/2026 02:00:00 PM","064XX S YALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0722","007","6","68","07","1175609","1862380","2026","02/18/2026 03:59:06 PM","41.777740745","-87.631760999","(41.777740745, -87.631760999)"
"14106885","JK144778","02/10/2026 01:15:00 PM","076XX S STEWART AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0621","006","17","69","07","1174950","1854243","2026","02/18/2026 03:59:06 PM","41.755426605","-87.634419284","(41.755426605, -87.634419284)"
"14106752","JK144561","02/10/2026 11:48:00 AM","003XX E WACKER DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0114","001","42","32","07","1178731","1902454","2026","02/18/2026 03:59:06 PM","41.887636354","-87.619094272","(41.887636354, -87.619094272)"
"14109595","JK148003","02/10/2026 10:00:00 AM","033XX N KEDZIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1733","017","35","21","07","1154452","1922374","2026","02/18/2026 03:59:06 PM","41.942818457","-87.707720738","(41.942818457, -87.707720738)"
"14108428","JK145576","02/10/2026 09:00:00 AM","008XX E 63RD ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0312","003","20","42","07","1182884","1863418","2026","02/18/2026 03:59:06 PM","41.780423149","-87.605058751","(41.780423149, -87.605058751)"
"14107042","JK144989","02/10/2026 09:00:00 AM","124XX S STEWART AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0523","005","9","53","07","1175882","1822392","2026","02/18/2026 03:59:06 PM","41.668002166","-87.631954556","(41.668002166, -87.631954556)"
"14106607","JK144346","02/10/2026 08:00:00 AM","076XX S LOOMIS BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0612","006","17","71","07","1168325","1854008","2026","02/18/2026 03:59:06 PM","41.754926859","-87.658704961","(41.754926859, -87.658704961)"
"14106646","JK144238","02/10/2026 06:56:00 AM","006XX W 16TH ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0124","001","25","28","07","1172200","1892315","2026","02/18/2026 03:59:06 PM","41.8599609","-87.643377209","(41.8599609, -87.643377209)"
"14106531","JK144231","02/10/2026 06:45:00 AM","025XX S SPRINGFIELD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1013","010","22","30","07","1150779","1886942","2026","02/18/2026 03:59:06 PM","41.84566219","-87.722148537","(41.84566219, -87.722148537)"
"14107251","JK145128","02/10/2026 06:30:00 AM","034XX N NATCHEZ AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1632","016","38","17","07","1132434","1922150","2026","02/18/2026 03:59:06 PM","41.942616221","-87.78865388","(41.942616221, -87.78865388)"
"14121860","JK162940","02/10/2026 06:00:00 AM","059XX S DAMEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0714","007","16","67","07","1164044","1865259","2026","02/28/2026 03:40:22 PM","41.785892187","-87.674077613","(41.785892187, -87.674077613)"
"14107309","JK145197","02/10/2026 06:00:00 AM","040XX S INDIANA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - YARD (FRONT / BACK)","false","false","0213","002","3","38","07","1178266","1878279","2026","02/18/2026 03:59:06 PM","41.821309174","-87.621537808","(41.821309174, -87.621537808)"
"14118383","JK158647","02/10/2026 05:00:00 AM","064XX N WASHTENAW AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2412","024","50","2","07","1157157","1942586","2026","02/24/2026 03:40:36 PM","41.998226655","-87.697226955","(41.998226655, -87.697226955)"
"14106494","JK144191","02/10/2026 05:00:00 AM","052XX S WOODLAWN AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0233","002","5","41","07","1185111","1870747","2026","02/18/2026 03:59:06 PM","41.800482475","-87.59666406","(41.800482475, -87.59666406)"
"14106512","JK144197","02/10/2026 04:49:00 AM","062XX W WARWICK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1633","016","38","17","07","1134076","1924280","2026","02/18/2026 03:59:06 PM","41.94843238","-87.782568349","(41.94843238, -87.782568349)"
"14106537","JK144222","02/10/2026 03:54:00 AM","087XX S HERMITAGE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2221","022","18","71","07","1166201","1846787","2026","02/18/2026 03:59:06 PM","41.735156834","-87.666693848","(41.735156834, -87.666693848)"
"14106485","JK144175","02/10/2026 03:00:00 AM","062XX S KOLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","0813","008","13","65","07","1148441","1862970","2026","02/18/2026 03:59:06 PM","41.779924856","-87.73134514","(41.779924856, -87.73134514)"
"14106780","JK144600","02/10/2026 03:00:00 AM","044XX S FRANCISCO AVE","0917","MOTOR VEHICLE THEFT","CYCLE, SCOOTER, BIKE WITH VIN","STREET","false","false","0922","009","12","58","07","1157772","1875149","2026","02/18/2026 03:59:06 PM","41.813161345","-87.696805418","(41.813161345, -87.696805418)"
"14106460","JK144147","02/10/2026 01:04:00 AM","066XX W 63RD PL","0927","MOTOR VEHICLE THEFT","ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN","RESIDENCE","false","false","0812","008","13","64","07","1133289","1861691","2026","02/18/2026 03:59:06 PM","41.776692689","-87.786925513","(41.776692689, -87.786925513)"
"14106645","JK144471","02/10/2026 01:00:00 AM","011XX S RICHMOND ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","1135","011","28","29","07","1156864","1894972","2026","02/18/2026 03:59:06 PM","41.86757638","-87.69959952","(41.86757638, -87.69959952)"
"14106451","JK144148","02/10/2026 01:00:00 AM","078XX S HAMILTON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0611","006","18","71","07","1163394","1852653","2026","02/18/2026 03:59:06 PM","41.751313227","-87.676813635","(41.751313227, -87.676813635)"
"14106455","JK144136","02/10/2026 12:27:00 AM","081XX S INDIANA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0631","006","6","44","07","1179009","1850982","2026","02/18/2026 03:59:06 PM","41.746386597","-87.619643311","(41.746386597, -87.619643311)"
"14106432","JK144143","02/10/2026 12:10:00 AM","016XX S DRAKE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1021","010","24","29","07","1152975","1891524","2026","02/18/2026 03:59:06 PM","41.858192573","-87.713968073","(41.858192573, -87.713968073)"
"14107205","JK144851","02/10/2026 12:01:00 AM","103XX S CALUMET AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0512","005","9","49","07","1180403","1836575","2026","02/18/2026 03:59:06 PM","41.706820174","-87.614975961","(41.706820174, -87.614975961)"
"14106513","JK144200","02/10/2026 12:00:00 AM","024XX W 63RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0825","008","16","66","07","1160989","1862809","2026","02/17/2026 03:45:00 PM","41.779232785","-87.685346466","(41.779232785, -87.685346466)"
"14106450","JK144164","02/09/2026 11:30:00 PM","0000X E BALBO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0123","001","4","32","07","1177264","1897165","2026","02/17/2026 03:45:00 PM","41.873156426","-87.624641873","(41.873156426, -87.624641873)"
"14106739","JK144404","02/09/2026 11:30:00 PM","015XX E MARQUETTE RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0321","003","5","42","07","1187555","1861540","2026","02/17/2026 03:45:00 PM","41.775159929","-87.587993984","(41.775159929, -87.587993984)"
"14106693","JK144484","02/09/2026 11:00:00 PM","046XX N MELVINA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1622","016","38","15","07","1134198","1930691","2026","02/17/2026 03:45:00 PM","41.966022663","-87.78196827","(41.966022663, -87.78196827)"
"14106695","JK144510","02/09/2026 10:45:00 PM","0000X E DELAWARE PL","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1833","018","42","8","07","1176711","1906642","2026","02/17/2026 03:45:00 PM","41.899174334","-87.626385534","(41.899174334, -87.626385534)"
"14108744","JK147133","02/09/2026 10:30:00 PM","045XX N MAGNOLIA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1913","019","46","3","07","1167100","1930371","2026","02/17/2026 03:45:00 PM","41.964499839","-87.661002797","(41.964499839, -87.661002797)"
"14106637","JK144423","02/09/2026 09:24:00 PM","051XX S KENWOOD AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0234","002","4","41","07","1185979","1871296","2026","02/17/2026 03:45:00 PM","41.801968515","-87.593463546","(41.801968515, -87.593463546)"
